date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2026-04-02,Miami,EE.UU.,25.764498,-80.196075,5.0,26.6,22.3,24.0,2.7,2.7,14.0,23.3,55.4,4,2026,Primavera
2026-04-03,Miami,EE.UU.,25.764498,-80.196075,5.0,26.1,23.5,24.6,3.8,3.8,7.0,26.6,60.5,4,2026,Primavera
2026-04-04,Miami,EE.UU.,25.764498,-80.196075,5.0,26.7,22.6,24.3,1.1,1.1,10.0,22.7,52.2,4,2026,Primavera
2026-04-05,Miami,EE.UU.,25.764498,-80.196075,5.0,26.5,23.0,24.6,4.4,4.4,16.0,20.9,51.5,4,2026,Primavera
2026-04-06,Miami,EE.UU.,25.764498,-80.196075,5.0,27.1,21.9,24.5,3.1,3.1,13.0,15.6,41.4,4,2026,Primavera
2026-04-07,Miami,EE.UU.,25.764498,-80.196075,5.0,25.7,21.1,22.6,39.4,39.4,17.0,11.7,43.6,4,2026,Primavera
2026-04-08,Miami,EE.UU.,25.764498,-80.196075,5.0,25.2,20.3,22.5,8.0,8.0,13.0,30.1,60.5,4,2026,Primavera
2026-04-09,Miami,EE.UU.,25.764498,-80.196075,5.0,24.7,22.0,23.1,3.6,3.6,20.0,27.8,60.1,4,2026,Primavera
2026-04-10,Miami,EE.UU.,25.764498,-80.196075,5.0,25.8,22.4,23.7,0.6,0.6,3.0,24.3,55.8,4,2026,Primavera
2026-04-11,Miami,EE.UU.,25.764498,-80.196075,5.0,26.0,21.6,23.7,0.1,0.1,1.0,22.2,54.0,4,2026,Primavera
2026-04-12,Miami,EE.UU.,25.764498,-80.196075,5.0,26.5,21.8,24.1,0.2,0.2,2.0,25.4,61.9,4,2026,Primavera
2026-04-13,Miami,EE.UU.,25.764498,-80.196075,5.0,26.5,22.7,24.3,0.0,0.0,0.0,23.4,55.8,4,2026,Primavera
2026-04-14,Miami,EE.UU.,25.764498,-80.196075,5.0,26.4,23.4,24.5,0.7,0.7,4.0,22.6,54.4,4,2026,Primavera
2026-04-15,Miami,EE.UU.,25.764498,-80.196075,5.0,26.3,22.3,24.1,0.1,0.1,1.0,19.8,50.4,4,2026,Primavera
2026-04-16,Miami,EE.UU.,25.764498,-80.196075,5.0,27.1,23.0,24.7,0.1,0.1,1.0,17.1,43.2,4,2026,Primavera
2026-04-17,Miami,EE.UU.,25.764498,-80.196075,5.0,27.2,22.4,24.7,3.3,3.3,18.0,14.3,37.1,4,2026,Primavera
2026-04-18,Miami,EE.UU.,25.764498,-80.196075,5.0,27.7,22.8,25.2,1.8,1.8,10.0,12.8,36.7,4,2026,Primavera
2026-04-19,Miami,EE.UU.,25.764498,-80.196075,5.0,29.8,23.3,26.1,2.2,2.2,10.0,13.8,34.2,4,2026,Primavera
2026-04-20,Miami,EE.UU.,25.764498,-80.196075,5.0,28.8,21.7,24.7,4.7,4.7,13.0,21.3,42.1,4,2026,Primavera
2026-04-21,Miami,EE.UU.,25.764498,-80.196075,5.0,25.2,22.4,23.6,0.2,0.2,2.0,30.5,71.6,4,2026,Primavera
2026-04-22,Miami,EE.UU.,25.764498,-80.196075,5.0,25.6,21.9,23.5,0.1,0.1,1.0,23.2,55.8,4,2026,Primavera
2026-04-23,Miami,EE.UU.,25.764498,-80.196075,5.0,25.5,22.2,23.4,2.4,2.4,8.0,18.7,50.0,4,2026,Primavera
2026-04-24,Miami,EE.UU.,25.764498,-80.196075,5.0,26.5,21.8,24.0,2.8,2.8,13.0,14.4,38.2,4,2026,Primavera
2026-04-25,Miami,EE.UU.,25.764498,-80.196075,5.0,28.1,22.2,25.2,0.0,0.0,0.0,14.2,37.1,4,2026,Primavera
2026-04-26,Miami,EE.UU.,25.764498,-80.196075,5.0,28.8,22.1,25.1,11.5,11.5,10.0,15.7,45.0,4,2026,Primavera
2026-04-27,Miami,EE.UU.,25.764498,-80.196075,5.0,28.1,19.9,24.4,0.1,0.1,1.0,13.8,35.3,4,2026,Primavera
2026-04-28,Miami,EE.UU.,25.764498,-80.196075,5.0,28.4,23.1,25.6,2.0,2.0,7.0,15.5,36.0,4,2026,Primavera
2026-04-29,Miami,EE.UU.,25.764498,-80.196075,5.0,27.8,23.1,25.4,1.2,1.2,7.0,14.6,36.7,4,2026,Primavera
2026-04-30,Miami,EE.UU.,25.764498,-80.196075,5.0,29.6,22.1,26.1,0.0,0.0,0.0,19.8,54.0,4,2026,Primavera
2026-05-01,Miami,EE.UU.,25.764498,-80.196075,5.0,28.9,21.3,25.7,0.0,0.0,0.0,19.3,47.2,5,2026,Primavera
2026-05-02,Miami,EE.UU.,25.764498,-80.196075,5.0,32.1,25.4,28.5,1.2,1.2,5.0,24.7,58.0,5,2026,Primavera
2026-05-03,Miami,EE.UU.,25.764498,-80.196075,5.0,27.1,21.9,24.6,33.5,33.5,13.0,14.8,36.7,5,2026,Primavera
2026-05-04,Miami,EE.UU.,25.764498,-80.196075,5.0,26.0,21.7,23.8,2.4,2.4,11.0,18.2,46.1,5,2026,Primavera
2026-05-05,Miami,EE.UU.,25.764498,-80.196075,5.0,28.4,22.0,25.1,2.7,2.7,12.0,16.0,37.4,5,2026,Primavera
2026-05-06,Miami,EE.UU.,25.764498,-80.196075,5.0,29.6,23.0,26.5,0.2,0.2,1.0,12.1,33.5,5,2026,Primavera
2026-05-07,Miami,EE.UU.,25.764498,-80.196075,5.0,31.6,24.8,27.9,0.0,0.0,0.0,17.6,44.3,5,2026,Primavera
2026-05-08,Miami,EE.UU.,25.764498,-80.196075,5.0,32.6,22.7,27.7,0.0,0.0,0.0,15.2,41.4,5,2026,Primavera
2026-05-09,Miami,EE.UU.,25.764498,-80.196075,5.0,31.3,26.1,28.2,0.0,0.0,0.0,21.1,51.8,5,2026,Primavera
2026-05-10,Miami,EE.UU.,25.764498,-80.196075,5.0,31.4,25.6,28.5,1.8,1.8,5.0,18.1,46.4,5,2026,Primavera
2026-05-11,Miami,EE.UU.,25.764498,-80.196075,5.0,30.6,26.3,28.4,0.9,0.9,5.0,16.4,42.8,5,2026,Primavera
2026-05-12,Miami,EE.UU.,25.764498,-80.196075,5.0,32.1,24.3,27.6,7.0,7.0,9.0,18.2,45.0,5,2026,Primavera
2026-05-13,Miami,EE.UU.,25.764498,-80.196075,5.0,32.7,24.9,27.7,4.6,4.6,12.0,13.0,37.1,5,2026,Primavera
2026-05-14,Miami,EE.UU.,25.764498,-80.196075,5.0,32.7,24.5,27.6,4.2,4.2,11.0,16.2,41.4,5,2026,Primavera
2026-05-15,Miami,EE.UU.,25.764498,-80.196075,5.0,31.2,22.5,27.0,0.0,0.0,0.0,22.6,52.2,5,2026,Primavera
2026-05-16,Miami,EE.UU.,25.764498,-80.196075,5.0,31.3,23.9,27.6,1.2,1.2,8.0,17.1,43.9,5,2026,Primavera
2026-05-17,Miami,EE.UU.,25.764498,-80.196075,5.0,28.9,25.3,27.4,3.6,3.6,17.0,18.0,45.0,5,2026,Primavera
2026-05-18,Miami,EE.UU.,25.764498,-80.196075,5.0,28.3,24.2,26.6,13.7,13.7,20.0,21.1,50.8,5,2026,Primavera
2026-05-19,Miami,EE.UU.,25.764498,-80.196075,5.0,28.7,25.2,26.7,5.9,5.9,17.0,19.5,46.1,5,2026,Primavera
2026-05-20,Miami,EE.UU.,25.764498,-80.196075,5.0,29.7,25.1,27.3,3.7,3.7,17.0,17.3,41.0,5,2026,Primavera
2026-05-21,Miami,EE.UU.,25.764498,-80.196075,5.0,30.5,26.5,28.0,1.9,1.9,2.0,19.1,49.0,5,2026,Primavera
2026-05-22,Miami,EE.UU.,25.764498,-80.196075,5.0,30.4,26.7,28.3,1.2,1.2,5.0,18.5,47.9,5,2026,Primavera
2026-05-23,Miami,EE.UU.,25.764498,-80.196075,5.0,30.3,27.0,28.4,1.7,1.7,12.0,18.7,45.7,5,2026,Primavera
2026-05-24,Miami,EE.UU.,25.764498,-80.196075,5.0,29.9,27.1,28.2,4.8,4.8,14.0,21.2,51.1,5,2026,Primavera
2026-05-25,Miami,EE.UU.,25.764498,-80.196075,5.0,30.3,27.1,28.6,0.6,0.6,6.0,22.6,55.8,5,2026,Primavera
2026-05-26,Miami,EE.UU.,25.764498,-80.196075,5.0,30.3,27.3,28.5,2.1,2.1,16.0,24.5,58.3,5,2026,Primavera
2026-05-27,Miami,EE.UU.,25.764498,-80.196075,5.0,30.1,27.0,28.3,2.7,2.7,17.0,23.4,54.4,5,2026,Primavera
2026-05-28,Miami,EE.UU.,25.764498,-80.196075,5.0,28.8,24.9,27.2,11.2,11.2,21.0,14.8,33.5,5,2026,Primavera
2026-05-29,Miami,EE.UU.,25.764498,-80.196075,5.0,29.8,23.1,26.4,28.8,28.8,16.0,14.8,41.4,5,2026,Primavera
2026-05-30,Miami,EE.UU.,25.764498,-80.196075,5.0,30.1,24.2,27.0,3.9,3.9,9.0,12.5,26.3,5,2026,Primavera
2026-05-31,Miami,EE.UU.,25.764498,-80.196075,5.0,33.5,24.4,27.9,16.3,16.3,12.0,12.2,31.3,5,2026,Primavera
2026-06-01,Miami,EE.UU.,25.764498,-80.196075,5.0,32.1,24.6,27.9,6.8,6.8,12.0,13.3,27.0,6,2026,Verano (NH)
2026-06-02,Miami,EE.UU.,25.764498,-80.196075,5.0,32.4,25.3,27.8,4.1,4.1,6.0,13.8,34.6,6,2026,Verano (NH)
2026-06-03,Miami,EE.UU.,25.764498,-80.196075,5.0,26.6,23.3,24.9,27.6,27.6,13.0,13.9,31.3,6,2026,Verano (NH)
2026-06-04,Miami,EE.UU.,25.764498,-80.196075,5.0,27.4,22.6,25.0,13.9,13.9,17.0,18.3,43.6,6,2026,Verano (NH)
2026-06-05,Miami,EE.UU.,25.764498,-80.196075,5.0,27.5,25.1,26.1,0.0,0.0,0.0,18.5,44.6,6,2026,Verano (NH)
2026-06-06,Miami,EE.UU.,25.764498,-80.196075,5.0,29.9,25.2,27.3,0.7,0.7,4.0,16.1,41.8,6,2026,Verano (NH)
2026-06-07,Miami,EE.UU.,25.764498,-80.196075,5.0,30.2,25.4,27.8,3.1,3.1,16.0,16.9,44.3,6,2026,Verano (NH)
2026-06-08,Miami,EE.UU.,25.764498,-80.196075,5.0,31.2,26.3,28.6,0.8,0.8,5.0,15.3,40.3,6,2026,Verano (NH)
2026-06-09,Miami,EE.UU.,25.764498,-80.196075,5.0,29.8,26.1,28.2,3.0,3.0,6.0,15.3,37.1,6,2026,Verano (NH)
2026-06-10,Miami,EE.UU.,25.764498,-80.196075,5.0,29.3,26.3,27.9,1.2,1.2,9.0,18.8,49.7,6,2026,Verano (NH)
2026-06-11,Miami,EE.UU.,25.764498,-80.196075,5.0,30.8,26.2,28.4,0.3,0.3,3.0,16.9,45.4,6,2026,Verano (NH)
2026-06-12,Miami,EE.UU.,25.764498,-80.196075,5.0,31.9,26.3,29.0,0.0,0.0,0.0,13.0,37.8,6,2026,Verano (NH)
2026-06-13,Miami,EE.UU.,25.764498,-80.196075,5.0,31.6,25.4,28.9,3.0,3.0,8.0,10.6,35.3,6,2026,Verano (NH)
2026-06-14,Miami,EE.UU.,25.764498,-80.196075,5.0,33.0,24.9,29.2,5.1,5.1,9.0,16.1,41.4,6,2026,Verano (NH)
2026-06-15,Miami,EE.UU.,25.764498,-80.196075,5.0,33.9,25.3,29.2,2.1,2.1,3.0,21.3,50.8,6,2026,Verano (NH)
2026-06-16,Miami,EE.UU.,25.764498,-80.196075,5.0,32.6,26.6,29.6,0.1,0.1,1.0,23.5,56.9,6,2026,Verano (NH)
2026-06-17,Miami,EE.UU.,25.764498,-80.196075,5.0,33.7,27.5,30.1,0.3,0.3,2.0,19.2,48.2,6,2026,Verano (NH)
2026-06-18,Miami,EE.UU.,25.764498,-80.196075,5.0,31.9,28.8,30.2,0.7,0.7,6.0,20.8,49.3,6,2026,Verano (NH)
2026-06-19,Miami,EE.UU.,25.764498,-80.196075,5.0,32.8,26.4,30.2,1.0,1.0,6.0,18.4,46.4,6,2026,Verano (NH)
2026-06-20,Miami,EE.UU.,25.764498,-80.196075,5.0,32.2,25.5,28.4,7.6,7.6,11.0,17.9,45.0,6,2026,Verano (NH)
2026-06-21,Miami,EE.UU.,25.764498,-80.196075,5.0,32.0,25.3,28.3,0.4,0.4,2.0,13.9,36.4,6,2026,Verano (NH)
2026-06-22,Miami,EE.UU.,25.764498,-80.196075,5.0,32.8,25.9,29.9,0.0,0.0,0.0,13.4,36.7,6,2026,Verano (NH)
2026-06-23,Miami,EE.UU.,25.764498,-80.196075,5.0,31.9,27.2,29.7,1.1,1.1,8.0,10.0,30.6,6,2026,Verano (NH)
2026-06-24,Miami,EE.UU.,25.764498,-80.196075,5.0,33.8,26.4,29.2,1.0,1.0,6.0,12.4,38.9,6,2026,Verano (NH)
2026-06-25,Miami,EE.UU.,25.764498,-80.196075,5.0,32.3,24.3,28.5,0.2,0.2,2.0,15.7,40.3,6,2026,Verano (NH)
2026-06-26,Miami,EE.UU.,25.764498,-80.196075,5.0,32.0,28.3,29.7,2.6,2.6,10.0,13.6,39.6,6,2026,Verano (NH)
2026-06-27,Miami,EE.UU.,25.764498,-80.196075,5.0,32.7,28.2,29.9,2.2,2.2,10.0,12.2,32.0,6,2026,Verano (NH)
2026-06-28,Miami,EE.UU.,25.764498,-80.196075,5.0,33.2,28.0,30.3,1.0,1.0,6.0,13.6,36.4,6,2026,Verano (NH)
2026-06-29,Miami,EE.UU.,25.764498,-80.196075,5.0,33.3,27.9,30.4,0.3,0.3,3.0,13.3,37.4,6,2026,Verano (NH)
2026-06-30,Miami,EE.UU.,25.764498,-80.196075,5.0,33.6,25.2,29.8,2.6,2.6,9.0,15.3,36.0,6,2026,Verano (NH)
2026-07-01,Miami,EE.UU.,25.764498,-80.196075,5.0,32.0,24.7,28.0,5.8,5.8,8.0,12.1,35.3,7,2026,Verano (NH)
2026-07-02,Miami,EE.UU.,25.764498,-80.196075,5.0,32.4,24.1,27.7,11.8,11.8,16.0,10.3,27.7,7,2026,Verano (NH)
2026-07-03,Miami,EE.UU.,25.764498,-80.196075,5.0,32.7,26.8,29.1,3.0,3.0,10.0,10.7,30.6,7,2026,Verano (NH)
2026-07-04,Miami,EE.UU.,25.764498,-80.196075,5.0,33.6,26.7,30.0,1.8,1.8,11.0,12.9,40.3,7,2026,Verano (NH)
2026-07-05,Miami,EE.UU.,25.764498,-80.196075,5.0,33.4,27.2,30.3,2.0,2.0,8.0,13.8,37.1,7,2026,Verano (NH)
2026-07-06,Miami,EE.UU.,25.764498,-80.196075,5.0,30.0,25.3,27.7,9.2,9.2,16.0,16.3,36.7,7,2026,Verano (NH)
2026-07-07,Miami,EE.UU.,25.764498,-80.196075,5.0,33.5,27.2,30.3,0.7,0.7,4.0,12.9,37.1,7,2026,Verano (NH)
2026-07-08,Miami,EE.UU.,25.764498,-80.196075,5.0,33.8,29.4,31.2,0.0,0.0,0.0,17.7,41.0,7,2026,Verano (NH)
2026-07-09,Miami,EE.UU.,25.764498,-80.196075,5.0,33.3,28.5,30.8,0.5,0.5,3.0,17.7,41.0,7,2026,Verano (NH)
2026-07-10,Miami,EE.UU.,25.764498,-80.196075,5.0,33.1,26.9,29.9,4.2,4.2,11.0,18.0,45.4,7,2026,Verano (NH)
2026-07-11,Miami,EE.UU.,25.764498,-80.196075,5.0,32.6,23.1,28.2,4.2,4.2,4.0,15.7,36.4,7,2026,Verano (NH)
2026-07-12,Miami,EE.UU.,25.764498,-80.196075,5.0,33.1,28.7,30.5,0.4,0.4,3.0,13.1,36.0,7,2026,Verano (NH)
2026-07-13,Miami,EE.UU.,25.764498,-80.196075,5.0,32.9,28.5,30.4,0.2,0.2,2.0,14.1,35.6,7,2026,Verano (NH)
2025-07-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.5,14.0,16.9,0.0,0.0,0.0,12.1,34.2,7,2025,Verano (NH)
2025-07-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.8,11.6,15.8,0.0,0.0,0.0,11.0,29.2,7,2025,Verano (NH)
2025-07-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.5,9.3,15.9,0.0,0.0,0.0,8.5,20.9,7,2025,Verano (NH)
2025-07-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.9,10.9,16.7,0.0,0.0,0.0,9.2,22.7,7,2025,Verano (NH)
2025-07-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.8,10.4,17.6,0.0,0.0,0.0,13.4,36.0,7,2025,Verano (NH)
2025-07-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.0,13.6,18.1,0.0,0.0,0.0,20.2,51.5,7,2025,Verano (NH)
2025-07-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.5,10.3,14.4,0.0,0.0,0.0,9.3,25.2,7,2025,Verano (NH)
2025-07-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.2,9.2,14.3,0.0,0.0,0.0,9.4,27.7,7,2025,Verano (NH)
2025-07-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.9,11.7,17.1,0.0,0.0,0.0,10.6,28.4,7,2025,Verano (NH)
2025-07-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,13.3,18.8,0.0,0.0,0.0,13.7,38.2,7,2025,Verano (NH)
2025-07-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.5,13.0,16.7,0.0,0.0,0.0,10.1,31.0,7,2025,Verano (NH)
2025-07-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.1,12.5,16.0,0.1,0.1,1.0,13.8,35.3,7,2025,Verano (NH)
2025-07-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.6,13.6,15.8,5.1,5.1,6.0,8.6,23.8,7,2025,Verano (NH)
2025-07-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.8,12.4,17.4,0.0,0.0,0.0,8.4,24.5,7,2025,Verano (NH)
2025-07-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.5,12.6,19.8,0.0,0.0,0.0,15.7,37.4,7,2025,Verano (NH)
2025-07-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.3,17.2,20.2,1.7,1.7,6.0,30.4,75.2,7,2025,Verano (NH)
2025-07-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.8,10.5,14.4,0.1,0.1,1.0,14.5,37.1,7,2025,Verano (NH)
2025-07-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,16.4,7.6,11.4,0.0,0.0,0.0,9.9,28.1,7,2025,Verano (NH)
2025-07-31,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.8,7.0,12.6,0.0,0.0,0.0,10.8,32.0,7,2025,Verano (NH)
2025-08-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.7,9.2,15.8,0.0,0.0,0.0,11.1,26.3,8,2025,Verano (NH)
2025-08-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.3,10.5,18.3,0.0,0.0,0.0,8.8,25.2,8,2025,Verano (NH)
2025-08-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,12.1,18.9,0.0,0.0,0.0,14.8,39.6,8,2025,Verano (NH)
2025-08-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.5,12.4,17.2,0.0,0.0,0.0,9.4,24.5,8,2025,Verano (NH)
2025-08-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.0,13.4,15.9,0.8,0.8,6.0,12.3,30.2,8,2025,Verano (NH)
2025-08-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.9,13.6,15.5,0.5,0.5,5.0,12.8,34.9,8,2025,Verano (NH)
2025-08-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,12.7,17.6,0.0,0.0,0.0,10.0,27.0,8,2025,Verano (NH)
2025-08-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,12.4,17.9,6.6,6.6,5.0,21.0,54.4,8,2025,Verano (NH)
2025-08-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.3,10.2,14.1,2.3,2.3,10.0,15.4,40.3,8,2025,Verano (NH)
2025-08-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,15.1,8.8,11.3,0.5,0.5,5.0,11.0,29.2,8,2025,Verano (NH)
2025-08-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,17.2,7.3,11.3,0.0,0.0,0.0,13.0,33.5,8,2025,Verano (NH)
2025-08-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.4,10.2,13.2,0.0,0.0,0.0,10.1,28.4,8,2025,Verano (NH)
2025-08-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.9,9.7,16.6,0.0,0.0,0.0,10.3,27.7,8,2025,Verano (NH)
2025-08-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.2,11.7,14.6,0.0,0.0,0.0,13.0,36.0,8,2025,Verano (NH)
2025-08-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.7,10.7,14.8,0.0,0.0,0.0,14.4,38.2,8,2025,Verano (NH)
2025-08-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.4,12.8,16.3,0.0,0.0,0.0,12.2,34.2,8,2025,Verano (NH)
2025-08-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.5,13.6,17.9,0.0,0.0,0.0,8.9,27.0,8,2025,Verano (NH)
2025-08-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.6,12.5,16.7,0.0,0.0,0.0,13.6,36.7,8,2025,Verano (NH)
2025-08-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.8,12.5,18.6,0.0,0.0,0.0,13.9,32.4,8,2025,Verano (NH)
2025-08-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.8,16.5,22.4,0.1,0.1,1.0,15.0,40.3,8,2025,Verano (NH)
2025-08-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.8,18.4,23.1,0.4,0.4,3.0,12.3,29.2,8,2025,Verano (NH)
2025-08-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.1,17.5,24.2,0.0,0.0,0.0,11.0,32.4,8,2025,Verano (NH)
2025-08-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.2,19.2,25.0,0.0,0.0,0.0,16.0,42.8,8,2025,Verano (NH)
2025-08-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.7,15.0,18.1,0.1,0.1,1.0,13.6,36.4,8,2025,Verano (NH)
2025-08-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.3,14.3,18.2,0.0,0.0,0.0,13.3,36.7,8,2025,Verano (NH)
2025-08-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.0,13.6,16.8,3.5,3.5,4.0,11.9,32.4,8,2025,Verano (NH)
2025-08-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.5,14.1,16.9,5.0,5.0,5.0,11.6,32.8,8,2025,Verano (NH)
2025-08-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.0,15.0,17.5,0.5,0.5,5.0,14.4,37.8,8,2025,Verano (NH)
2025-08-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.3,13.9,16.6,8.8,8.8,5.0,9.4,29.2,8,2025,Verano (NH)
2025-08-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.5,14.7,17.3,0.3,0.3,3.0,12.6,32.8,8,2025,Verano (NH)
2025-08-31,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.2,13.2,17.3,0.0,0.0,0.0,13.5,33.5,8,2025,Verano (NH)
2025-09-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.7,15.0,18.6,0.2,0.2,2.0,15.4,38.9,9,2025,Otoño
2025-09-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.0,15.4,19.7,2.2,2.2,2.0,14.1,32.0,9,2025,Otoño
2025-09-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.3,14.4,20.4,0.0,0.0,0.0,13.3,31.3,9,2025,Otoño
2025-09-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.7,14.5,21.2,0.0,0.0,0.0,10.2,29.9,9,2025,Otoño
2025-09-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.3,15.3,20.1,0.0,0.0,0.0,12.4,41.8,9,2025,Otoño
2025-09-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.5,15.0,16.2,0.3,0.3,3.0,13.6,36.0,9,2025,Otoño
2025-09-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.0,14.7,17.0,0.3,0.3,3.0,12.5,33.5,9,2025,Otoño
2025-09-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.3,15.4,21.3,0.0,0.0,0.0,12.0,29.9,9,2025,Otoño
2025-09-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.6,19.3,22.8,0.0,0.0,0.0,30.4,74.2,9,2025,Otoño
2025-09-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.6,14.1,19.1,0.0,0.0,0.0,11.4,32.0,9,2025,Otoño
2025-09-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.3,11.4,19.6,0.0,0.0,0.0,9.6,28.4,9,2025,Otoño
2025-09-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.9,13.6,17.0,0.0,0.0,0.0,13.5,36.4,9,2025,Otoño
2025-09-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.8,12.2,16.1,0.0,0.0,0.0,15.3,42.8,9,2025,Otoño
2025-09-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.5,13.6,17.2,0.0,0.0,0.0,15.7,42.5,9,2025,Otoño
2025-09-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.2,14.1,18.8,0.0,0.0,0.0,12.9,36.7,9,2025,Otoño
2025-09-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.9,14.9,19.7,1.5,1.5,1.0,19.2,50.0,9,2025,Otoño
2025-09-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.9,15.5,18.3,0.1,0.1,1.0,16.3,41.4,9,2025,Otoño
2025-09-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.5,14.5,18.2,0.0,0.0,0.0,12.6,35.6,9,2025,Otoño
2025-09-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.2,14.8,21.8,0.0,0.0,0.0,13.5,39.2,9,2025,Otoño
2025-09-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.2,19.9,25.2,0.0,0.0,0.0,15.6,42.5,9,2025,Otoño
2025-09-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.0,20.5,26.2,0.3,0.3,2.0,24.6,65.5,9,2025,Otoño
2025-09-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.6,18.3,21.6,9.1,9.1,10.0,26.8,72.0,9,2025,Otoño
2025-09-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.4,13.2,15.9,3.1,3.1,7.0,13.6,33.1,9,2025,Otoño
2025-09-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.3,13.4,15.5,0.5,0.5,5.0,16.5,40.3,9,2025,Otoño
2025-09-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,17.0,13.0,14.5,0.2,0.2,2.0,17.4,42.8,9,2025,Otoño
2025-09-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.0,12.1,14.3,0.5,0.5,5.0,17.2,42.5,9,2025,Otoño
2025-09-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.0,10.2,16.0,0.0,0.0,0.0,14.7,37.4,9,2025,Otoño
